142187,142074
142187,142315
142192,142103
142193,142129
142193,142253
142193,142278
142195,142155
142195,142267
142195,142304
142197,142176
142197,142141
142197,142263
142197,142281
142202,142184
142202,141816
142202,142917
142205,142025
142205,142215
142205,142246
142208,141882
142208,142148
142208,142284
142212,142132
142212,142168
142212,142291
142212,142450
142215,142205
142215,141937
142215,142255
142219,142179
142219,142273
142219,142278
142221,142137
142221,142223
142221,142260
142223,142221
142223,142234
142223,142363
142225,142087
142225,142228
142225,142336
142228,142225
142228,142239
142228,142296
142230,142170
142230,142158
142230,142288
142234,142223
142234,142302
142234,142330
142235,142039
142235,142174
142235,142310
142235,142387
142239,142228
142239,142369
142239,142523
142241,142242
142241,142119
142241,142297
142242,142241
142246,142048
142246,142205
142246,142266
142250,142118
142250,142252
142250,142440
142252,142250
142252,142492
142252,142498
142253,142193
142253,142317
142253,142346
142255,142215
142255,142269
142258,142134
142258,142428
142260,142221
142260,142324
142260,142330
142262,142166
142262,142669
142263,142197
142263,142327
142263,142349
142266,142246
142266,142334
142266,142716
142267,142195
142269,142255
142269,141957
142269,142299
142273,142219
142273,142599
142276,142118
142278,142219
142278,142193
142278,142346
142281,142197
142281,142339
142281,142349
142284,142208
142284,142126
142284,142306
142284,142353
142288,142174
142288,142230
142288,142320
142291,142292
142291,142212
142291,142609
142292,142291
142292,141419
142296,142228
142296,142326
142296,142369
142297,142241
142299,142269
142299,142341
142299,142775
142302,142234
142302,142362
142302,142400
142304,142195
142306,142284
142306,142137
142306,142365
142306,142384
142310,142156
142310,142235
142310,142358
142314,142092
142314,142379
142314,142410
142315,142187
142317,142253
142317,142377
142317,142424
142320,142288
142320,142176
142320,142387
142324,142260
142324,142384
142324,142627
142326,142296
142326,142467
142327,142263
142327,142393
142327,142431
142330,142260
142330,142234
142330,142400
142334,142266
142334,142341
142334,142754
142336,141974
142336,142225
142336,142510
142336,142570
142339,142281
142339,142533
142341,142299
142341,142334
142341,142784
142346,142278
142346,142253
142346,142424
142349,142281
142349,142263
142349,142431
142353,141919
142353,142284
142353,142365
142353,142373
142358,142155
142358,142310
142362,142302
142362,142442
142362,142464
142363,142223
142365,142353
142365,142306
142365,142395
142365,142789
142369,142239
142369,142296
142369,142467
142373,141627
142373,142353
142373,142395
142373,142404
142377,142317
142377,142453
142377,142476
142379,142168
142379,142314
142379,142450
142384,142306
142384,142324
142384,142736
142387,142235
142387,142320
142387,142517
142387,142771
142392,142085
142392,142453
142393,142327
142393,142461
142393,142479
142395,142373
142395,142365
142395,142420
142395,142817
142400,142330
142400,142302
142400,142464
142404,141711
142404,142373
142404,142420
142404,142435
142408,142142
142408,142471
142408,142484
142410,142314
142410,142411
142410,142416
142410,142528
142411,142410
142411,142416
142413,142414
142413,142578
142414,142413
142414,142662
142414,142945
142416,142410
142416,142411
142416,142546
142420,142404
142420,142395
142420,142443
142420,142846
142424,142346
142424,142317
142424,142476
142428,142030
142428,142258
142428,142487
142431,142349
142431,142327
142431,142479
142435,141997
142435,142404
142435,142443
142435,142484
142440,142250
142440,142504
142440,142556
142442,142362
142442,142514
142443,142435
142443,142420
142443,142494
142443,142875
142448,142134
142450,142212
142450,142379
142450,142528
142453,142377
142453,142392
142453,142540
142457,142458
142457,142459
142457,142668
142458,142457
142458,142830
142458,142832
142459,142457
142459,140138
142459,141984
142461,142393
142461,142519
142461,142533
142464,142400
142464,142362
142464,142514
142467,142369
142467,142326
142467,142523
142471,142141
142471,142408
142471,142519
142476,142424
142476,142377
142476,142540
142479,142431
142479,142393
142479,142533
142484,142408
142484,142435
142484,142494
142484,142863
142487,142102
142487,142428
142487,142552
142492,142252
142492,142498
142492,142532
142494,142484
142494,142443
142494,142550
142494,142871
142498,142252
142498,142492
142498,142501
142498,142588
142501,142498
142501,142504
142501,142598
142504,142440
142504,142501
142504,142558
142507,141045
142507,142841
142510,142336
142510,142585
142510,142618
142511,142512
142511,142595
142511,142621
142512,142511
142512,142824
142514,142464
142514,142442
142514,142582
142517,142387
142517,142543
142517,142607
142519,142461
142519,142471
142519,142583
142523,142239
142523,142467
142523,142618
142528,142450
142528,142410
142528,142546
142528,142609
142532,142492
142533,142339
142533,142479
142533,142461
142540,142476
142540,142453
142540,142570
142540,142599
142543,142517
142543,142605
142543,142642
142546,142528
142546,142416
142546,142623
142550,142494
142550,142604
142550,142655
142552,142166
142552,142487
142552,142669
142556,142440
142556,142560
142556,142561
142558,142504
142558,142573
142558,142720
142560,142556
142561,142556
142561,142563
142561,142648
142563,142561
142563,142565
142563,142702
142565,142563
142565,142567
142565,142711
142567,142565
142567,142573
142567,142721
142570,142540
142570,142336
142570,142591
142570,142613
142573,142567
142573,142558
142573,142727
142578,141620
142578,142636
142578,142413
142579,142580
142579,142631
142579,142663
142580,142579
142580,142591
142582,142514
142582,142627
142583,142519
142585,142510
142585,142631
142585,142752
142588,142498
142589,142590
142589,142645
142589,142825
142590,142589
142591,142570
142591,142580
142591,142651
142591,142663
142595,142511
142595,142673
142595,142694
142598,142501
142599,142273
142599,142540
142599,142613
142604,142550
142604,142686
142604,142691
142605,142543
142605,142689
142605,142746
142607,142517
142607,142642
142607,142677
142609,142291
142609,142528
142609,142623
142609,142636
142613,142599
142613,142570
142613,142707
142618,142510
142618,142523
142618,142716
142621,142511
142621,142694
142621,142733
142623,142609
142623,142546
142623,142636
142623,142649
142627,142324
142627,142582
142627,142736
142631,142579
142631,142585
142631,142709
142631,142757
142636,142578
142636,142609
142636,142623
142636,142658
142642,142607
142642,142543
142642,142746
142645,142589
142645,142765
142645,142913
142648,142561
142649,142623
142649,142658
142649,142765
142651,142591
142651,142849
142654,141970
142655,142550
142658,142636
142658,142649
142658,142942
142658,143124
142662,142414
142662,142942
142662,143161
142663,142591
142663,142579
142663,142757
142668,142457
142668,142688
142668,142832
142669,142262
142669,142552
142673,142595
142673,142761
142673,142780
142675,142676
142675,142680
142675,142882
142676,142675
142677,142607
142677,142775
142677,143066
142680,142144
142680,142675
142680,142683
142680,142796
142683,142680
142686,142604
142686,142739
142686,142770
142688,142668
142688,142704
142688,143520
142689,142605
142689,142773
142689,142802
142691,142604
142694,142621
142694,142595
142694,142780
142697,141681
142697,141695
142697,142704
142697,145473
142702,142563
142702,142711
142702,142806
142702,143308
142703,142704
142703,140146
142704,142703
142704,142697
142704,142688
142704,145446
142707,142613
142707,142797
142707,142950
142709,142631
142709,142787
142709,142811
142711,142702
142711,142565
142711,142721
142711,142922
142716,142618
142716,142266
142716,142754
142716,143485
142720,142558
142720,142727
142720,142924
142721,142711
142721,142567
142721,142727
142721,142931
142727,142721
142727,142573
142727,142720
142727,142928
142733,142621
142733,143033
142736,142384
142736,142627
142739,142686
142741,142742
142741,142744
142741,142825
142742,142741
142744,142741
142744,142749
142746,142642
142746,142605
142746,142802
142749,142744
142749,142764
142749,143025
142752,142585
142752,142819
142754,142716
142754,142334
142754,143127
142754,143187
142757,142663
142757,142631
142757,142811
142761,142673
142761,142815
142761,142854
142764,142749
142764,142794
142764,143053
142765,142649
142765,142645
142765,142989
142770,142686
142771,142387
142771,142860
142771,142863
142773,142689
142773,142843
142773,142878
142775,142299
142775,142677
142775,142784
142775,143143
142780,142694
142780,142673
142780,142854
142784,142341
142784,142775
142784,142868
142784,143184
142787,142709
142787,142819
142787,142885
142789,142365
142794,142764
142794,142905
142794,142982
142796,142680
142797,141795
142797,142707
142797,142807
142797,143465
142802,142746
142802,142689
142802,142878
142806,142702
142807,141795
142807,142797
142807,142838
142807,143465
142811,142757
142811,142709
142811,142885
142815,142761
142815,142907
142815,142954
142817,142395
142817,142846
142819,142787
142819,142752
142819,142965
142824,142512
142824,142868
142824,142907
142825,142589
142825,142741
142825,142913
142830,142458
142830,142832
142830,142858
142832,142830
142832,142458
142832,142668
142832,143517
142838,141828
142838,142807
142838,143506
142841,142507
142841,143310
142841,144656
142843,142773
142843,142937
142843,142960
142846,142420
142846,142817
142849,142651
142849,142950
142849,143017
142851,142852
142851,143070
142851,143313
142852,142851
142854,142780
142854,142761
142854,142954
142858,141982
142858,142830
142858,143724
142859,142860
142860,142859
142860,142771
142860,142937
142863,142771
142863,142484
142863,142871
142863,143037
142868,142824
142868,142784
142868,142893
142868,143079
142871,142863
142871,142494
142871,142973
142871,143057
142875,142443
142878,142802
142878,142773
142878,142960
142881,142882
142881,143032
142881,143041
142882,142881
142882,142675
142882,142890
142882,142994
142885,142811
142885,142787
142885,142965
142890,142882
142890,142892
142890,142895
142890,143046
142892,142890
142893,142868
142893,142963
142893,143197
142895,142890
142895,142898
142895,142900
142898,142895
142899,142900
142900,142899
142900,142895
142900,142917
142900,143046
142903,142904
142903,142977
142904,142903
142904,142973
142904,143103
142905,142794
142905,142983
142905,143027
142907,142815
142907,142824
142907,142986
142911,142912
142912,142911
142912,143375
142913,142645
142913,142825
142913,142989
142917,142900
142917,142202
142917,143044
142922,142711
142922,142926
142922,142931
142922,143276
142924,142720
142924,142928
142924,143206
142926,142922
142928,142727
142928,142924
142928,142931
142931,142922
142931,142721
142931,142928
142937,142843
142937,142860
142937,142969
142942,142662
142942,142658
142942,143051
142942,143070
142945,142946
142945,142414
142945,143161
142946,142945
142950,142707
142950,142849
142954,142854
142954,142815
142954,142986
142957,142958
142958,142957
142958,143004
142958,143011
142960,142878
142960,142843
142960,142996
142963,142893
142963,143006
142963,143015
142965,142885
142965,142819
142965,143017
142969,142937
142969,142996
142969,143037
142973,142871
142973,142904
142973,143024
142973,143279
142977,142903
142977,142980
142977,143011
142980,142977
142982,142794
142982,143008
142982,143027
142983,142905
142983,143000
142983,143099
142986,142954
142986,142907
142986,143033
142989,142765
142989,142913
142989,143117
142994,142882
142996,142960
142996,142969
142996,143066
143000,142983
143000,143022
143000,143153
143001,143002
143001,143061
143001,143115
143002,143001
143002,143078
143004,142958
143004,143074
143004,143093
143006,142963
143006,143090
143006,143105
143008,142982
143008,143010
143008,143569
143010,143008
143010,143092
143010,143593
143011,142977
143011,142958
143011,143093
143015,142963
143015,143105
143017,142849
143017,142965
143022,143000
143022,143084
143022,143191
143024,142973
143024,143098
143024,143349
143025,142749
143025,143053
143025,143117
143027,142905
143027,142982
143027,143110
143032,142881
143033,142733
143033,142986
143033,143079
143037,142969
143037,142863
143037,143057
143037,143145
143041,142881
143044,142917
143044,143046
143044,143206
143046,142890
143046,142900
143046,143044
143051,142942
143051,143174
143051,143461
143053,143025
143053,142764
143053,143099
143057,143037
143057,142871
143057,143199
143061,143001
143061,143121
143061,143133
143063,143064
143064,143063
143066,142677
143066,142996
143070,142942
143070,142851
143070,143174
143074,143004
143074,143075
143074,143137
143075,143074
143078,143002
143079,143033
143079,142868
143079,143127
143084,143022
143084,143110
143084,143255
143085,143086
143085,143087
143085,143448
143086,143085
143087,143085
143087,143423
143087,143430
143090,143006
143090,143132
143090,143157
143092,143010
143092,143142
143092,143208
143093,143011
143093,143004
143093,143137
143098,143024
143098,143149
143098,143168
143099,143053
143099,142983
143099,143153
143103,142904
143105,143015
143105,143006
143105,143157
143110,143084
143110,143027
143110,143331
143113,143114
143113,143414
143113,143815
143114,143113
143115,143001
143115,143133
143115,143169
143117,142989
143117,143025
143117,143124
143117,143473
143121,143061
143121,143165
143121,143177
143124,142658
143124,143117
143124,143354
143127,142754
143127,143079
143127,143196
143127,143557
143132,143090
143132,143190
143132,143219
143133,143115
143133,143061
143133,143177
143137,143093
143137,143074
143142,143092
143142,143210
143142,143291
143143,142775
143143,143145
143143,143184
143145,143143
143145,143037
143145,143199
143149,143098
143149,143213
143149,143242
143151,143152
143152,143151
143153,143099
143153,143000
143153,143191
143157,143105
143157,143090
143157,143219
143161,142945
143161,142662
143161,143461
143165,143121
143165,143239
143165,143251
143168,143098
143168,143232
143168,143242
143169,143115
143169,143235
143171,143172
143172,143171
143172,143182
143172,143299
143174,143051
143174,143070
143174,143382
143177,143133
143177,143121
143177,143251
143182,143172
143182,143212
143182,143316
143184,142784
143184,143143
143184,143224
143187,142754
143187,143203
143187,143215
143190,143132
143190,143270
143190,143283
143191,143153
143191,143022
143191,143255
143196,143127
143196,143225
143196,143265
143197,142893
143197,143270
143199,143145
143199,143057
143199,143217
143203,143187
143203,143228
143203,143499
143206,143044
143206,142924
143206,143902
143208,143092
143208,143246
143208,143291
143210,143142
143210,143247
143210,143384
143212,143182
143212,143238
143212,143341
143213,143149
143213,143281
143213,143328
143215,143187
143215,143228
143215,143323
143217,143199
143217,143233
143219,143157
143219,143132
143219,143283
143224,143184
143224,143296
143224,143400
143225,143196
143225,143306
143225,143681
143228,143203
143228,143215
143228,143499
143228,143602
143232,143168
143232,143667
143233,143217
143233,143287
143233,143287
143235,143169
143235,143323
143235,143403
143238,143212
143238,143250
143238,143357
143239,143165
143239,143265
143239,143345
143242,143168
143242,143149
143242,143328
143246,143208
143246,143262
143246,143825
143247,143210
143247,143297
143247,143439
143250,143238
143250,143274
143250,143369
143251,143177
143251,143165
143251,143345
143255,143191
143255,143084
143255,143331
143260,137799
143260,143375
143260,143946
143262,143246
143262,143264
143262,143278
143262,143685
143264,143262
143265,143239
143265,143196
143265,143457
143270,143190
143270,143197
143270,143319
143274,143250
143274,143321
143274,143530
143276,142922
143278,143262
143278,143336
143278,143711
143279,142973
143281,143213
143281,143355
143281,143378
143283,143219
143283,143190
143283,143361
143287,143233
143287,143296
143287,143233
143291,143142
143291,143208
143291,143365
143296,143224
143296,143287
143296,143426
143297,143247
143297,143337
143297,143495
143299,143172
143299,143301
143299,143316
143299,143395
143301,143299
143306,143225
143306,143374
143306,143390
143308,142702
143310,142841
143310,142004
143310,143392
143310,146165
143313,142851
143316,143182
143316,143299
143316,143341
143316,143436
143319,143270
143319,143361
143319,143400
143321,143274
143321,143340
143321,143385
143323,143215
143323,143235
143323,143565
143328,143242
143328,143213
143328,143378
143331,143255
143331,143110
143331,143473
143336,143278
143336,143412
143336,143536
143337,143297
143337,143365
143337,143553
143340,143321
143340,143352
143340,143408
143341,143212
143341,143316
143341,143357
143341,143477
143345,143251
143345,143239
143345,143403
143349,143024
143349,143419
143352,143340
143352,143443
143354,143124
143354,143534
143354,143606
143355,143281
143355,143419
143355,143482
143357,143238
143357,143341
143357,143369
143357,143509
143361,143283
143361,143319
143361,143453
143365,143337
143365,143291
143365,143631
143369,143250
143369,143357
143369,143385
143369,143541
143374,143306
143374,143470
143374,143513
143375,143260
143375,142912
143378,143328
143378,143281
143378,143482
143382,143174
143384,143210
143384,143439
143384,143504
143385,143321
143385,143369
143385,143408
143390,143306
143390,143491
143390,143513
143392,143310
143392,141982
143392,143724
143395,143299
143395,143397
143395,143436
143395,143587
143397,143395
143400,143319
143400,143224
143400,143426
143400,143707
143403,143235
143403,143345
143403,143457
143408,143340
143408,143385
143408,143443
143408,143598
143412,143336
143412,143546
143412,143654
143414,143113
143414,143448
143414,143794
143415,143416
143415,143418
143415,143423
143415,143781
143416,143415
143418,143415
143419,143355
143419,143349
143419,143576
143423,143087
143423,143430
143423,143415
143423,143801
143426,143400
143426,143296
143426,143581
143426,143737
143430,143087
143430,143423
143430,143448
143430,143806
143436,143316
143436,143395
143436,143477
143436,143616
143439,143384
143439,143247
143439,143495
143443,143352
143443,143408
143443,143472
143443,143621
143448,143414
143448,143085
143448,143430
143448,143796
143453,143454
143453,143361
143453,143557
143454,143453
143457,143403
143457,143265
143457,143491
143457,143565
143461,143161
143461,143051
143461,143573
143465,142807
143465,142797
143465,143485
143470,143374
143470,143586
143470,143625
143472,143443
143472,143490
143472,143644
143473,143117
143473,143331
143473,143569
143477,143341
143477,143436
143477,143509
143477,143647
143482,143378
143482,143355
143482,143576
143485,143465
143485,142716
143485,143526
143485,143547
143490,143472
143490,143538
143490,143659
143491,143457
143491,143390
143491,144053
143495,143439
143495,143297
143495,143553
143499,143203
143499,143228
143499,143547
143504,143384
143504,143671
143504,143733
143506,141828
143506,142838
143506,143526
143509,143357
143509,143477
143509,143532
143513,143390
143513,143374
143513,143625
143517,142832
143517,143520
143517,143769
143520,143517
143520,142688
143520,144120
143523,143524
143523,143937
143524,143523
143524,143581
143524,143635
143526,143506
143526,143485
143526,143562
143530,143274
143530,143538
143530,143642
143532,143509
143532,143541
143532,143687
143534,143354
143534,143591
143534,143640
143536,143336
143536,143630
143536,143654
143538,143530
143538,143490
143538,143692
143541,143369
143541,143532
143541,143552
143546,143412
143546,143609
143546,143789
143547,143485
143547,143499
143547,143562
143547,143579
143552,143541
143552,143598
143552,143719
143553,143495
143553,143337
143553,143631
143557,143127
143557,143453
143557,143681
143557,143707
143562,143526
143562,143547
143562,143620
143565,143323
143565,143457
143565,143602
143565,144137
143569,143473
143569,143008
143569,143593
143569,143606
143573,143461
143576,143482
143576,143419
143576,143667
143579,143547
143579,144825
143579,144833
143581,143426
143581,143524
143581,143658
143586,143470
143586,143676
143586,143727
143587,143395
143587,143589
143587,143616
143587,143743
143589,143587
143591,143534
143591,143677
143591,143699
143593,143569
143593,143010
143593,143612
143593,143671
143598,143408
143598,143552
143598,143621
143598,143748
143602,143228
143602,143565
143602,143695
143602,144158
143606,143354
143606,143569
143606,143612
143606,143716
143609,143546
143609,143651
143609,143883
143612,143606
143612,143593
143612,143837
143612,144028
143616,143436
143616,143587
143616,143647
143616,143766
143620,143562
143620,144252
143620,144898
143621,143443
143621,143598
143621,143644
143621,143773
143625,143513
143625,143470
143625,143727
143630,143536
143630,144206
143631,143553
143631,143365
143631,143733
143635,143524
143635,143731
143635,143761
143637,143638
143638,143637
143638,143677
143638,143716
143640,143534
143640,143699
143640,143862
143642,143530
143642,143666
143642,143841
143644,143472
143644,143621
143644,143659
143644,143844
143647,143477
143647,143616
143647,143664
143647,143847
143651,143609
143651,143705
143651,143919
143654,143412
143654,143536
143654,143757
143658,143581
143658,143752
143658,143761
143659,143490
143659,143644
143659,143692
143659,143865
143664,143647
143664,143687
143664,143874
143666,143642
143666,143704
143666,143878
143667,143232
143667,143576
143671,143593
143671,143504
143671,144009
143676,143586
143676,143820
143676,143869
143677,143591
143677,143638
143677,143857
143681,143225
143681,143557
143681,143820
143685,143262
143685,143711
143685,143853
143687,143532
143687,143664
143687,143698
143692,143538
143692,143659
143692,143894
143695,143602
143695,143833
143695,144262
143698,143687
143698,143719
143698,143889
143699,143640
143699,143591
143699,143755
143699,143971
143704,143666
143704,143742
143704,143909
143705,143651
143705,143757
143705,143965
143707,143557
143707,143400
143707,143737
143707,144265
143711,143685
143711,143278
143711,143789
143716,143638
143716,143606
143716,144253
143719,143552
143719,143698
143719,143748
143724,143392
143724,142858
143724,143830
143727,143625
143727,143586
143727,143869
143731,143635
143731,143863
143731,143897
143733,143504
143733,143631
143733,143825
143737,143707
143737,143426
143737,143905
143737,144281
143742,143704
143742,143780
143742,143928
143743,143587
143743,143745
143743,143766
143743,143923
143745,143743
143748,143598
143748,143719
143748,143773
143748,143934
143752,143658
143752,143905
143752,144231
143753,143754
143754,143753
143754,143839
143754,144414
143755,143699
143755,143857
143755,144039
143757,143705
143757,143654
143757,144031
143761,143658
143761,143635
143761,143897
143766,143616
143766,143743
143766,143847
143766,143950
143769,143517
143769,143830
143769,144120
143771,143772
143772,143771
143772,143778
143772,143781
143772,144316
143773,143621
143773,143748
143773,143844
143773,143957
143778,143772
143778,143786
143778,144064
143780,143742
143780,143961
143780,144070
143781,143415
143781,143772
143781,143799
143786,143778
143786,143788
143786,143824
143788,143786
143789,143711
143789,143546
143789,143883
143789,143932
143794,143414
143794,143796
143794,143815
143794,144136
143796,143794
143796,143448
143796,143806
143799,143781
143799,143801
143799,143881
143801,143423
143801,143799
143801,143812
143806,143796
143806,143430
143806,143810
143806,144198
143810,143806
143810,143812
143810,144366
143812,143810
143812,143801
143812,144344
143815,143113
143815,143794
143815,143831
143820,143676
143820,143681
143820,143953
143824,143786
143825,143733
143825,143246
143825,143853
143830,143724
143830,143769
143830,143988
143831,143815
143831,143902
143831,144102
143833,143695
143833,143939
143833,143969
143837,143612
143837,143917
143837,144383
143839,143754
143841,143642
143841,143878
143841,143941
143844,143644
143844,143773
143844,143865
143844,143980
143847,143647
143847,143766
143847,143874
143847,143983
143853,143825
143853,143685
143853,144009
143857,143755
143857,143677
143857,144085
143862,143640
143862,143944
143862,143971
143863,143731
143863,143947
143863,143989
143865,143659
143865,143844
143865,143894
143865,143995
143869,143727
143869,143676
143869,143953
143874,143664
143874,143847
143874,143888
143874,144014
143878,143666
143878,143841
143878,143909
143878,143976
143881,143799
143881,144204
143881,144628
143883,143789
143883,143609
143883,143919
143888,143874
143888,143889
143888,144043
143889,143698
143889,143888
143889,143916
143894,143692
143894,143865
143894,144050
143897,143761
143897,143731
143897,143989
143902,143206
143902,143831
143902,144058
143905,143737
143905,143752
143905,144008
143905,144335
143909,143704
143909,143878
143909,143928
143909,144003
143913,143914
143913,144019
143914,143913
143914,143999
143916,143889
143916,143934
143916,144065
143917,143837
143917,144018
143917,144117
143919,143883
143919,143651
143919,143965
143923,143743
143923,143925
143923,143950
143925,143923
143928,143742
143928,143909
143928,143961
143932,143789
143932,144132
143934,143748
143934,143916
143934,143957
143934,144082
143937,143523
143937,144035
143939,143833
143941,143841
143941,143976
143941,144093
143944,143862
143944,144059
143944,144185
143946,143260
143946,144759
143946,147176
143947,143863
143947,144035
143947,144089
143950,143766
143950,143923
143950,143983
143953,143869
143953,143820
143953,144053
143957,143773
143957,143934
143957,143980
143957,144105
143961,143780
143961,143928
143961,143993
143961,144075
143965,143919
143965,143705
143965,144031
143969,143833
143969,144073
143969,144110
143971,143862
143971,143699
143971,144039
143976,143878
143976,143941
143976,144003
143976,144114
143980,143844
143980,143957
143980,143995
143980,144122
143983,143847
143983,143950
143983,143999
143983,144014
143988,143830
143989,143897
143989,143863
143989,144089
143993,143961
143993,144025
143993,144097
143995,143865
143995,143980
143995,144050
143995,144145
143999,143983
143999,143914
143999,144019
143999,144200
144003,143909
144003,143976
144003,144048
144003,144141
144008,143905
144008,144096
144008,144308
144009,143671
144009,143853
144009,144028
144009,144293
144014,143874
144014,143983
144014,144043
144018,143917
144018,144079
144018,144244
144019,143999
144019,143913
144019,144216
144023,144024
144024,144023
144024,144059
144024,144161
144025,143993
144025,144070
144025,144128
144028,143612
144028,144009
144028,144189
144028,144402
144031,143965
144031,143757
144031,144132
144035,143947
144035,143937
144035,144151
144039,143971
144039,143755
144039,144085
144043,143888
144043,144014
144043,144065
144048,144003
144048,144075
144048,144176
144050,143894
144050,143995
144050,144180
144053,143491
144053,143953
144053,144137
144058,143902
144058,144102
144058,144470
144059,144024
144059,143944
144059,144111
144064,143778
144065,143916
144065,144043
144065,144082
144070,143780
144070,144025
144070,144166
144073,143969
144073,144149
144073,144194
144075,143961
144075,144048
144075,144097
144075,144209
144079,144018
144079,144125
144079,144310
144082,143934
144082,144065
144082,144105
144085,144039
144085,143857
144085,144185
144089,143989
144089,143947
144089,144151
144093,143941
144093,144114
144093,144227
144096,144008
144096,144173
144096,144224
144097,143993
144097,144075
144097,144128
144097,144235
144102,144058
144102,143831
144102,144628
144105,143957
144105,144082
144105,144122
144110,143969
144110,144194
144111,144059
144111,144239
144111,144323
144114,143976
144114,144093
144114,144141
144114,144258
144117,143917
144117,144169
144117,144219
144120,143520
144120,143769
144120,145518
144122,143980
144122,144105
144122,144145
144125,144079
144125,144171
144125,144346
144128,144025
144128,144097
144128,144166
144128,144276
144132,143932
144132,144031
144132,144206
144132,144293
144136,143794
144137,143565
144137,144053
144137,144158
144137,144265
144141,144003
144141,144114
144141,144176
144141,144297
144145,143995
144145,144122
144145,144180
144149,144073
144149,144245
144149,144290
144151,144089
144151,144035
144151,144231
144155,144156
144155,144161
144155,144438
144156,144155
144156,144226
144156,144361
144158,143602
144158,144137
144158,144262
144158,144286
144161,144155
144161,144024
144161,144183
144161,144701
144166,144070
144166,144128
144166,144318
144169,144117
144169,144189
144169,144581
144171,144125
144171,144219
144171,144388
144173,144096
144173,144279
144173,144329
144176,144048
144176,144141
144176,144209
144176,144326
144180,144050
144180,144145
144180,144200
144180,144227
144183,144161
144183,144239
144183,144576
144185,143944
144185,144085
144185,144253
144189,144169
144189,144028
144189,144213
144189,144743
144194,144110
144194,144073
144194,144290
144198,143806
144200,144180
144200,143999
144200,144216
144200,144247
144204,143881
144206,144132
144206,143630
144209,144075
144209,144176
144209,144235
144209,144349
144213,144189
144213,144273
144213,144532
144216,144200
144216,144019
144216,144269
144219,144171
144219,144117
144219,144444
144224,144096
144224,144314
144224,144329
144226,144156
144226,144302
144226,144481
144227,144093
144227,144180
144227,144247
144227,144258
144231,143752
144231,144151
144231,144335
144235,144097
144235,144209
144235,144276
144235,144367
144239,144183
144239,144111
144239,144354
144239,144459
144244,144018
144244,144310
144244,144356
144245,144149
144245,144339
144245,144372
144247,144227
144247,144200
144247,144269
144247,144474
144252,143620
144252,144442
144252,144914
144253,144185
144253,143716
144253,144379
144258,144114
144258,144227
144258,144297
144262,143695
144262,144158
144262,144339
144265,144137
144265,143707
144265,144281
144265,144286
144269,144247
144269,144216
144269,144498
144273,144213
144273,144364
144273,144491
144276,144128
144276,144235
144276,144318
144276,144406
144279,144173
144279,144359
144279,144409
144281,144265
144281,143737
144281,144304
144281,144397
144286,144158
144286,144265
144286,144304
144286,144527
144290,144194
144290,144149
144290,144372
144293,144009
144293,144132
144293,144375
144297,144141
144297,144258
144297,144326
144302,144226
144302,144322
144302,144596
144304,144286
144304,144281
144304,144424
144304,144533
144308,144008
144310,144244
144310,144079
144310,144346
144314,144224
144314,144397
144314,144738
144316,143772
144318,144166
144318,144276
144318,144448
144322,144302
144322,144334
144322,144433
144323,144111
144323,144379
144323,144459
144326,144176
144326,144297
144326,144349
144329,144224
144329,144173
144329,144409
144334,144322
144334,144418
144335,143905
144335,144231
144339,144245
144339,144262
144339,144395
144344,143812
144346,144310
144346,144125
144346,144388
144349,144209
144349,144326
144349,144367
144354,144239
144354,144458
144354,144554
144356,144244
144356,144493
144356,144541
144358,140504
144359,144279
144359,144463
144359,144503
144361,144156
144361,144438
144361,144481
144364,144273
144364,144428
144364,144572
144366,143810
144367,144235
144367,144349
144367,144406
144372,144290
144372,144245
144372,144488
144375,144293
144375,144377
144375,144391
144375,144402
144377,144375
144379,144323
144379,144253
144379,144383
144379,144516
144383,144379
144383,143837
144383,144493
144383,144524
144388,144346
144388,144171
144388,144444
144391,144375
144391,144393
144391,144419
144391,144430
144393,144391
144393,144419
144395,144339
144395,144488
144395,144527
144397,144281
144397,144314
144397,144424
144397,144829
144402,144028
144402,144375
144402,144430
144402,145169
144406,144276
144406,144367
144406,144448
144409,144329
144409,144279
144409,144503
144414,143754
144414,144474
144414,144609
144415,144416
144415,144472
144416,144415
144416,144478
144418,144334
144418,144433
144418,144456
144419,144391
144419,144393
144419,144452
144424,144304
144424,144397
144424,144521
144424,144829
144428,144364
144428,144486
144428,144624
144430,144402
144430,144391
144430,144452
144430,145213
144433,144418
144433,144322
144433,144466
144433,144631
144438,144361
144438,144155
144442,144252
144442,144589
144442,145006
144444,144388
144444,144219
144444,144541
144448,144318
144448,144406
144448,144474
144452,144430
144452,144419
144452,146102
144456,144418
144456,144466
144456,144604
144458,144354
144458,144548
144458,144651
144459,144239
144459,144323
144459,144554
144463,144359
144463,144567
144466,144456
144466,144433
144466,144620
144466,144660
144470,144058
144470,144514
144470,144558
144472,144415
144472,144478
144472,144509
144474,144448
144474,144247
144474,144498
144474,144414
144478,144416
144478,144472
144478,144508
144481,144226
144481,144361
144481,144596
144486,144428
144486,144520
144486,144668
144488,144372
144488,144395
144488,144563
144491,144273
144491,144539
144491,144560
144493,144383
144493,144356
144493,144743
144498,144474
144498,144269
144498,144613
144503,144409
144503,144359
144503,144567
144508,144478
144508,144509
144508,144550
144509,144508
144509,144472
144509,144546
144514,144470
144514,144566
144514,144880
144516,144379
