1062,2677
65,5800
763,5419
885,1950
200,3206
1216,6828
2322,4740
912,1643
3206,3210
5191,6274
1403,4434
3563,6695
331,2241
4429,5684
3871,6012
212,635
2135,6599
1411,4599
208,4829
4681,6638
1233,4088
1315,4545
335,3239
3866,4163
2406,5039
249,2178
1376,4116
1363,5494
2012,4413
432,741
2364,6435
1935,6431
3190,5269
755,6732
503,1431
4408,6800
3387,6851
3223,3255
3139,4185
4143,5784
2781,2945
4659,5854
1679,3519
289,1234
2631,6306
1707,2364
1193,5920
4150,4442
1668,2357
3260,4324
2311,6866
3190,5395
2037,6515
5479,6716
3385,4969
1450,3315
1434,6393
691,5191
2664,4663
204,1671
3643,5569
1727,6164
3491,3726
1204,3316
204,3486
4576,5732
4676,6729
3820,5147
1334,1468
1660,5728
2055,4006
992,3645
2056,4944
546,2206
1206,6595
39,4511
2898,3612
2673,3189
3788,6554
5935,6928
649,1349
917,3471
1353,2924
1555,5564
705,1609
1728,2924
1801,4173
5546,5597
1168,5543
4222,6042
803,1117
3015,6512
1372,4591
4848,6424
1847,5667
4832,6457
5992,6084
2117,6319
1717,3929
1075,6277
3387,5047
747,4428
4407,6806
971,6886
2270,5416
51,183
1419,3951
4238,4791
4535,5303
2519,4811
2467,5262
1280,5453
697,4604
1653,5169
4649,6392
3925,5376
1327,1774
460,5804
5109,5356
4645,5656
3325,6019
133,635
3188,3765
1633,2499
547,4899
1310,4352
1294,3992
3717,6885
770,2901
3142,3221
3907,6500
1763,2801
66,6475
3401,4211
300,5332
351,3309
2256,4366
2800,6353
5229,5739
994,2903
4997,5180
1797,3116
791,1404
4156,6520
3024,3792
3737,3768
5509,5756
2627,5993
1791,2974
631,1342
2956,4741
832,3101
1410,6049
5990,6938
56,3232
4029,5868
2428,5543
3809,6565
4784,5850
6234,6719
694,1983
2101,3560
214,426
2529,5586
4892,5726
3489,5124
6089,6333
4004,6568
1589,6654
4118,6594
3482,5007
2595,6703
435,5249
4588,5609
1891,4542
685,1070
800,1264
2691,3423
3511,5550
1572,4986
674,3278
3548,3777
1721,3483
2651,5732
4377,5096
960,4339
4334,6215
853,4404
1670,2855
1056,2791
595,4051
365,3764
1014,3491
1246,5412
4840,5479
1948,5857
2142,2846
1233,6370
1070,3527
415,2835
825,6087
3060,6281
4130,5367
5499,6635
3162,3413
396,3515
2995,6550
5102,5716
240,401
1237,6573
1719,4262
4515,4787
5383,6821
5145,6856
958,1297
3618,6615
843,1069
4655,6695
4507,6589
114,2611
4244,6170
501,2491
4273,6648
2059,2467
3503,6438
982,6673
1980,3022
3060,3954
4694,4898
820,3262
1807,3262
442,704
2502,6642
2497,6784
1532,3037
2371,4461
4453,4560
817,4925
6260,6497
2379,5708
4934,6261
2866,4545
2041,5449
2883,3963
341,5628
230,656
2328,3486
1180,1216
415,2455
712,6542
3192,5853
4374,4473
3382,4168
4056,5723
3295,6229
295,2862
1410,2764
191,4387
4285,5803
2865,3248
2563,6554
438,1924
1186,6028
78,6033
2771,4527
1802,4900
4852,5622
4378,6246
2099,4955
3046,5815
2460,6698
540,5947
418,3751
3183,3708
1792,4784
748,3417
1234,3283
4573,4748
4917,5046
1237,6040
269,1263
890,4931
6069,6776
240,1301
1196,6062
880,5259
2283,6776
1822,5994
5236,5516
1542,3839
2708,3508
65,2973
723,4488
4967,6321
2147,2278
3470,6408
637,4747
2772,5289
2219,3156
1903,5748
1306,4165
6105,6914
4038,4135
982,6848
665,1511
2879,3289
109,4405
689,4579
397,4860
1314,4280
4826,5793
1951,6265
3509,5910
949,1366
2593,5396
3498,5533
1299,6099
1894,5220
982,2823
4379,5293
883,1856
4412,4587
5955,5961
1250,6614
6605,6786
1286,6764
2323,5999
3208,3925
4789,5736
204,3379
714,3210
4622,5388
574,2498
4431,4714
194,5903
1825,2891
2806,5053
67,2247
3362,4052
4439,5700
11,6785
602,4905
583,748
2484,5252
728,923
1615,4434
3809,5415
2952,6537
4747,6397
4029,5214
3069,5451
2244,6582
835,6231
1180,4904
4266,5964
1650,2056
322,2231
4642,5391
5508,6336
347,4663
758,5265
1529,5958
3481,3604
1028,5026
3264,5062
2811,2832
1558,4475
944,2019
3155,5606
1885,6186
559,2914
5161,6664
3348,4938
65,6432
4306,6700
3949,5991
1339,6780
3811,6674
968,5069
608,2159
2565,4231
4799,5369
4582,6880
2880,5948
679,3336
3854,4547
4620,6855
4070,4582
1953,5509
2746,4236
944,3310
472,3635
1417,3550
2550,6383
2808,5098
3940,4071
2165,6809
2074,2995
2052,5308
6009,6196
916,1485
2742,3089
504,3773
2594,6430
4016,4443
2523,4182
1265,1574
54,1709
1587,3225
3204,4427
2272,6824
1587,3867
3379,4899
4647,5671
288,1812
539,646
658,2788
4464,5798
1413,4991
1681,5188
1271,2312
2236,6538
2844,5868
1197,5532
6326,6680
5247,5334
4108,6452
3183,6363
1443,4186
1902,6205
77,1341
714,4962
4307,6350
290,6577
1637,5381
5611,6429
4423,4772
1411,5145
106,1226
1251,4940
1455,2654
4095,5801
900,5134
120,5746
5553,6668
1002,2672
6406,6818
5573,6840
8,368
1040,5448
5614,6401
115,1749
4794,6221
2722,2800
767,1812
956,4351
4197,5042
2853,4456
1847,5513
2846,5542
4151,5775
1144,4202
508,5115
127,1728
1483,3196
53,6375
718,3490
334,1047
3033,5738
869,4808
2944,6507
4757,5616
2400,4522
4554,6339
985,4916
913,5256
5137,6498
882,4280
927,3355
3238,5353
288,6950
1926,4324
178,998
260,941
2681,4473
2393,3041
115,648
1916,6058
724,6719
2645,6198
5469,5547
314,1655
3626,6570
1024,4666
2986,6099
4096,4710
6096,6874
503,4855
5090,5865
4408,6127
2140,3191
801,2751
2669,3263
1082,5382
4450,5999
4034,5840
4111,4528
3270,5038
3086,6581
47,3191
1943,6932
1172,4816
5124,6036
2236,4531
1229,1409
1413,4758
1171,1347
4541,4695
1606,6116
1728,4999
3563,6149
3321,5864
6314,6589
1419,3581
2339,6687
1533,2859
1354,5277
4447,5595
612,5785
3040,5541
2051,3977
2025,3324
2242,5441
1913,3712
4592,4995
3413,4823
4062,4268
3674,6783
293,5915
6744,6884
2221,3721
4667,6183
492,5131
49,2490
5671,6193
4138,5777
191,1538
577,3309
3151,5069
2999,4700
5155,5636
1185,4971
384,5917
39,6422
958,3769
1854,5173
2209,3689
2913,5091
1417,3171
2125,5909
2382,4306
4366,4918
2415,3811
1982,2938
293,2367
142,4065
521,2415
714,6384
6021,6131
4411,6431
4451,6482
4418,4810
2422,3219
4806,6915
6570,6684
2757,4376
5058,5969
578,6425
3534,4096
4241,4773
2120,4734
1598,2855
1264,2573
2194,5956
1916,4060
989,2583
5382,6242
2501,3827
3017,5313
2000,5876
4949,6854
1681,5544
1205,6279
1937,6693
6008,6464
166,3731
658,5103
3255,4124
914,1627
140,6062
1392,4640
1218,2328
2558,3659
2487,3862
1403,3201
2759,6813
5459,5917
3318,4891
3685,6645
1577,3794
2730,3374
1331,3594
4206,6953
2074,2344
4213,5275
4496,6488
2007,4382
232,3483
915,6406
1140,5546
2758,6543
1759,4041
825,4051
3748,5361
3811,6403
1643,5083
3181,6797
557,2365
2058,2280
3842,6865
421,1914
3821,6468
1324,3963
5566,6143
2558,2929
2494,6087
1947,2902
4068,6651
425,503
860,6915
1659,3723
213,4133
4933,6505
1022,5605
340,3331
3411,3925
1182,2515
3106,3535
239,6039
3627,6658
2356,2384
931,4496
99,4133
3007,5801
4395,6685
1855,4108
2511,5325
394,4828
170,3115
2074,2196
213,461
1581,2900
3457,6429
1987,6692
1245,5142
194,2599
5007,6162
2655,4990
1329,3302
1190,6892
3539,6489
2966,5816
3836,4934
383,3672
4243,4854
1884,2251
1142,2321
5337,6903
1691,5234
4296,6210
612,3696
1066,5491
657,2420
2625,6051
827,6308
2781,6181
4078,6629
468,4638
330,1258
5251,5738
5981,6051
3814,6611
3580,5433
2526,2852
4309,6123
709,6822
2985,4643
445,3325
1861,2751
623,1507
335,4828
1189,2184
2288,6875
927,1950
4887,6636
383,5395
391,2742
903,1343
2940,5457
2780,4860
5419,5950
3001,3108
2526,6499
1447,5456
1370,4204
1865,2504
2238,4660
170,2350
2453,6525
1329,3406
2776,2819
959,1177
3177,5769
5118,6278
441,3120
2714,5326
627,5504
3507,6213
2523,4268
3576,6445
1779,6136
2299,3606
787,5945
2856,3624
3416,6701
1889,6496
863,1689
228,3997
937,5356
2171,6000
3840,5687
3184,6457
1584,3539
2424,2799
5252,5456
68,5550
2846,4772
2069,6674
3662,5889
3472,3960
1316,6779
1832,3914
5834,6610
3201,5581
4661,6055
2954,4924
1712,2850
469,567
305,1705
2635,5799
3437,5614
1174,4261
4951,5972
446,6032
2351,4529
1764,2722
2238,3195
1072,6789
205,3225
3662,6098
4206,5356
688,3120
3780,5883
3017,3793
3446,6788
2941,5882
152,2268
3039,4893
688,857
1738,4580
2288,4527
1229,5382
5897,6395
3343,3444
5344,6708
1518,6367
2812,3034
5494,5900
5111,5987
405,6743
1729,2537
2398,3111
4186,5797
1135,1216
4609,6653
1581,4892
92,4586
5958,6498
3502,6564
4131,5969
397,1068
1697,2856
3660,6528
1728,5634
1470,3868
5166,6843
4391,6034
4970,5018
674,6823
671,4250
1280,4800
943,1730
352,6397
25,1943
4555,6288
2244,5176
4553,6371
3606,5786
2846,5481
6262,6472
509,6715
4596,5766
558,5858
795,4004
183,5382
5153,5224
1094,1804
3230,3392
5187,6129
3882,5853
6601,6609
1710,4019
511,4767
4802,6441
2323,5711
5728,6741
5088,5977
4034,5997
423,5124
348,3583
370,3380
2705,6834
471,494
1333,1837
3626,6293
909,5330
382,1231
3979,5033
4586,5141
2510,5254
2178,4631
1819,4111
2511,6933
2221,5256
1377,2389
3146,5068
293,2004
330,847
1359,6763
5549,5747
719,5871
312,6845
2658,3962
3998,5715
907,5240
2712,4264
675,3355
77,3297
2847,4140
3190,3312
3556,4690
2655,3327
3370,4519
4380,5227
3582,6735
4676,6248
6379,6466
2468,5161
2024,6238
1630,3603
2637,2720
3806,4632
410,3072
77,2234
6,948
2188,4820
120,4946
238,3547
6485,6766
3582,6164
2653,4803
1815,3995
2796,5263
3949,5919
265,892
2540,6017
4576,5365
1792,3985
1062,5920
940,1597
303,2873
1123,1147
3861,4501
4147,5291
784,5101
767,2829
1841,1849
2347,6886
3050,5357
6046,6245
1302,6526
1398,4107
3827,4760
1017,4051
1450,6666
1903,4313
745,2625
3932,4509
1241,2590
40,3431
6714,6752
1992,4403
3290,6832
1954,1991
2572,5387
2187,4316
2351,4183
763,4158
808,821
3602,5282
1750,6950
4520,4615
103,4568
2130,5227
2337,5541
343,2034
1424,6305
3615,5483
1750,3905
2344,5362
4111,5682
773,4250
1667,5749
1590,1612
1873,6190
1172,6252
2191,4597
4100,4800
1587,4867
177,886
1354,3756
4,4276
1582,3423
449,3440
2909,6826
740,3188
933,3753
2344,3040
1349,3296
4575,5260
1951,6331
144,1411
326,5324
3351,5479
1656,1792
2175,3883
1353,3598
3373,6405
713,1033
1503,5618
1353,4725
1124,3745
4126,4965
5273,6442
1620,4328
173,565
2746,4650
121,4768
3132,5465
2604,5335
78,5447
3158,5715
3907,5078
3895,5517
4403,6166
2386,5447
2487,2516
3254,5704
1700,4224
1577,5898
1868,2514
206,894
226,3570
3707,5346
2785,3498
368,3394
6142,6271
2808,3228
64,6449
1956,3972
1145,4458
2865,3592
2549,5826
4675,5550
762,3481
1461,2635
320,2321
176,248
4763,5847
1066,2353
2073,2827
5134,6345
2440,3549
2980,4578
91,111
1296,4542
3509,3628
2487,3989
3604,5923
2755,6511
2502,5035
2817,6134
2867,5594
215,2569
1174,4241
648,6140
877,2773
5901,6658
4584,5050
2661,5273
1759,5187
3504,3785
2995,5211
2693,5135
3264,5181
3404,5811
2100,3520
1786,5460
3225,3505
2042,5459
2372,4500
3578,4213
1211,1618
5362,6508
2379,6127
670,1775
2871,6932
2239,3794
721,4529
745,805
599,3958
4069,4304
1532,6238
994,1741
287,833
1400,4712
2731,6730
3782,5076
2144,4522
1093,1456
2814,6835
269,4314
1535,5974
4881,5057
2016,2137
648,5293
670,5690
4343,6106
592,1737
2972,4443
3781,5829
2254,6424
2811,5022
3416,6630
1389,6821
2645,6380
970,3010
837,3336
3594,5407
52,3539
1290,2243
1855,1983
1440,2803
2926,5709
1509,3369
3559,3989
3863,4162
3103,5177
4147,5663
1576,6723
2445,4378
3165,5426
1196,6196
1241,3329
5786,6398
6132,6901
3375,6301
798,4000
553,5301
627,2397
4131,6191
3972,5886
1998,6209
3033,5305
1604,6529
2842,2899
1153,6242
5896,6547
653,6379
5424,6137
2449,5529
1512,4631
303,6071
1224,4012
792,5979
1740,3078
519,5558
2737,3279
1136,6770
2628,6181
327,545
2289,4744
3340,5986
252,3654
3688,5808
312,4133
1819,6650
2955,5723
5665,5914
6168,6180
3655,4781
2980,3482
5612,6183
4176,5022
4606,6843
608,3848
4257,4423
1534,3983
2403,5742
20,5336
1845,5702
5491,5553
5172,5806
2324,6360
448,2993
3107,6540
502,2040
1401,2514
350,558
357,705
2314,2605
4000,4095
368,1755
362,5175
2772,3872
4408,6833
2085,6510
979,4358
3696,4556
1376,5225
4308,5054
479,2990
2631,5289
2385,5020
5879,5932
5532,5598
4182,5178
1341,4108
2455,2952
4123,6942
188,375
2534,6509
710,6838
4390,6646
4778,5303
4253,5820
2970,3037
1653,6767
2631,3361
3844,4820
112,3806
4561,4584
44,2032
951,1201
2323,4958
3399,6928
688,6612
2019,6776
5365,5884
2288,6503
588,1160
1042,2633
2005,4041
2311,5752
1570,6337
3190,5896
98,2357
4048,4917
3818,4922
3963,6513
1343,4894
41,1108
1292,5607
1414,3199
180,800
2370,3568
1839,4029
2589,3565
4394,5153
3115,5190
3509,3943
2822,6384
2278,3564
2692,3530
2080,4680
4513,5978
600,845
1337,3419
2254,2258
3670,6432
1773,4470
549,5607
2425,4203
2707,4179
3097,3432
2354,6896
4567,5278
5648,6651
1568,3758
1456,1649
2917,5102
3217,5739
4360,5887
2666,2934
5903,6735
1753,4761
1160,1207
2713,5363
1315,3105
3761,5842
3694,5842
373,3685
1351,6922
4828,5102
1734,5119
3290,5055
3527,5714
2384,6449
1763,6157
1008,5736
2067,4773
3152,4610
5,1848
2237,2415
2565,5775
1099,6838
1715,6006
4272,5690
724,6490
344,1921
1017,1917
1293,3728
2119,5660
712,1996
242,1662
191,2042
1921,5028
1751,4898
3926,5432
1018,6123
3491,4590
1467,6629
2377,4072
3066,3745
4288,6607
2054,3474
1268,6706
1675,5550
1053,2990
91,1116
91,2193
1249,6333
519,3875
4789,5791
2706,4262
550,1561
338,2269
610,664
469,1407
5,6382
667,6004
746,6226
2497,3973
2286,6833
798,3152
112,3250
1723,2944
6871,6914
2520,6676
4380,6953
3263,5032
662,753
467,4702
292,2133
321,6353
1357,6451
690,3248
1496,6329
645,684
2804,4115
2244,3317
276,2009
6205,6410
3202,6183
2500,3867
6755,6917
1823,5563
1756,6793
644,6641
309,1979
3426,6175
379,6070
24,6511
2580,2957
967,4993
2166,6045
588,1138
467,3912
2658,6419
2325,3140
4448,6676
3821,5288
169,569
5712,6270
2058,3408
2325,6835
468,492
5137,5769
3700,5131
5655,6489
1235,5263
2398,3055
2501,2523
2646,5689
3473,4188
1429,5179
1377,4859
4669,5184
4327,4778
3418,3641
4273,4523
1178,5251
4349,5207
1894,4859
168,4521
2083,2585
2230,3203
5289,5544
25,380
903,1590
5124,6284
3382,5472
3317,3784
2370,6406
4247,5065
2289,6289
13,5731
1721,4744
4028,6067
1126,2349
4766,6081
697,2375
1082,4446
3590,4212
250,3336
1203,3167
4128,6111
3609,3624
823,1081
2851,6154
2730,3967
298,3971
2237,4071
2628,5044
4816,5933
2182,5645
296,4308
1805,6079
1247,2123
2572,4736
787,4646
1100,3136
463,603
3433,6845
5241,6357
2756,4903
1367,4494
2856,4358
3380,4329
2041,4110
796,1644
2512,3213
1030,2356
1367,1626
3309,6157
1353,4226
1597,6172
1406,2435
253,2373
3050,5402
780,3668
160,6542
9,6518
2697,5651
610,6404
2756,3817
1955,4860
5074,5588
664,6039
2805,4917
1069,6595
1375,2664
5399,6804
2181,4885
55,2958
1968,3170
2694,5186
4721,6441
2620,6404
1555,5711
2252,3187
2569,2865
899,4834
5090,5686
1746,4147
3577,5435
819,6741
2006,3691
3087,5889
2221,4387
797,2198
5007,5433
3212,5310
3628,4573
1326,1449
3253,6199
1232,1529
2680,3878
1540,4545
3126,5781
2823,3042
736,1729
1587,6430
2450,5287
3685,4550
1418,1660
1251,6130
161,5125
559,2262
2110,3401
1125,3925
430,4658
5689,6843
1627,5260
5489,5594
4658,5099
393,4561
4195,5211
2166,3568
4743,5289
2212,5626
1096,6808
2218,6203
3263,5537
5106,6841
4669,5992
4037,4356
837,1334
1017,2703
3068,5141
473,696
3262,4248
1313,2190
5497,6045
1302,5808
787,5527
1230,3987
1393,6935
445,692
2009,6018
6367,6927
3298,3514
1669,6497
289,1973
518,6164
2756,6099
414,3834
3771,4186
156,1642
5278,6840
3871,5575
1232,1914
2136,2908
5526,5904
3727,6363
2407,6618
3162,3321
454,4812
3109,5296
486,3816
3004,4681
2617,5203
3620,5489
4261,4813
974,2575
934,4347
1003,2895
205,5770
3705,3858
5480,5641
2674,6438
1936,3736
3383,5672
563,2637
467,1083
2941,3932
6732,6870
6396,6890
3231,6378
181,1320
1016,2620
1630,2902
3294,5572
3985,5654
3156,3229
971,2636
6730,6921
2076,2866
1473,2782
1738,4782
1718,4174
1416,4124
1117,5111
3269,3510
967,3078
546,2776
909,6561
26,5889
1000,2224
2894,5793
1031,6494
2701,3716
3970,4553
2289,3448
5542,5832
3073,4806
3163,5545
3467,5307
1035,3341
2060,4587
419,5494
2623,3899
1385,4011
959,6727
2297,5810
2565,6833
3094,3291
1079,2377
496,4128
1,3228
1327,6485
4496,6599
3590,4033
2360,3889
2799,3356
1083,6090
1296,4606
3868,6818
947,3238
3909,5504
120,6215
2399,4589
815,5800
1188,5595
4221,4225
1237,1572
2541,4952
974,4413
3083,6135
2205,4099
24,613
4185,5159
2543,5841
2291,2404
1187,5373
986,2922
2354,4604
560,6039
1636,4348
1360,6138
109,6596
5856,6418
5485,5590
3351,3849
1334,5109
147,3666
4987,6238
4087,5394
2234,5011
2373,3601
2733,5471
2164,6501
3427,4415
846,3409
5717,6845
2728,6511
6065,6942
3,5139
6624,6662
1130,3010
3285,6250
5891,6379
3506,4513
800,6588
3815,6020
2025,3005
3649,5244
3728,5639
1813,3739
2135,5195
2145,6840
5694,6086
3899,5915
3956,6168
4555,6324
994,1309
5219,5534
2157,4067
4209,4571
1249,6642
4887,6092
2542,5140
5144,5875
262,6588
22,6700
4945,5707
4950,6325
4910,5319
8,5456
1596,2531
1132,4503
2999,4413
779,6860
3466,5163
3155,4070
1371,5764
5,2112
916,2990
372,3493
4392,5157
1963,6699
1507,3051
3735,4256
2943,3398
725,4561
1706,6614
2461,5994
1424,4963
1151,2436
3377,4756
1798,3633
1339,6292
5631,6740
1784,4481
4559,4993
396,1373
1227,2097
2217,5033
5171,6507
238,5207
1151,3729
4170,6528
417,6159
893,2386
6247,6400
3123,5655
6387,6894
782,2894
3663,4836
1423,4158
3376,3446
4958,6540
2829,5089
1218,1330
4375,5357
1669,6571
2755,6294
1858,6833
376,5761
590,4276
2362,6652
1793,2419
1153,5026
522,6368
685,6847
516,6913
4840,6664
3062,3868
4182,4461
695,6820
4826,6333
3881,4494
113,625
676,5971
4025,4256
2588,5817
2756,5816
2779,3531
1286,5386
979,5337
5820,6503
1076,2094
1228,5033
3641,6102
5043,6507
3557,6529
3626,4839
3900,5568
2205,5153
698,6277
1568,2575
5552,6287
1384,5572
2899,5729
1664,5709
1561,6612
3128,3834
3465,6511
4318,4924
3830,4194
4641,6362
2250,3672
3934,6372
2039,5072
1312,4230
3450,4162
2532,5340
6295,6484
2204,5569
2145,3485
1449,4835
1692,5263
3583,4513
317,459
5335,6816
1497,3271
1737,3899
125,2077
1305,6153
885,6150
4817,5846
1192,2534
2716,6735
2365,3816
2542,4864
170,6885
793,3043
4541,4963
306,1935
1559,5059
1410,4778
3200,5952
2227,5911
1873,3534
4609,6141
1344,3875
4798,6594
320,6897
1673,5003
1331,4167
681,2233
1633,2252
1585,3101
1931,3817
4575,6157
2282,3973
872,1462
423,3261
3257,6672
1387,6364
1381,2450
5344,5928
5426,5667
765,2955
418,2335
794,4909
3219,6283
1154,2088
1004,5128
1451,2593
2242,5939
88,606
1383,4329
869,4728
376,2882
4370,6458
1532,5989
1553,6885
2107,2804
1032,4351
3209,6618
3683,4359
3595,4093
2850,3908
714,4396
2468,6663
446,6768
3959,6911
757,5129
1710,4836
3007,3365
3901,6422
4433,6791
556,5217
624,3726
2293,3482
289,4130
2076,6865
1191,4140
743,5125
2630,3225
4798,6213
2071,2217
1710,3703
1923,3905
662,6185
1785,6553
4974,5252
1194,2143
2766,6076
230,6838
1801,5945
4015,5131
1220,6037
1205,3559
36,283
3475,3905
733,6330
3177,3288
188,2106
3759,6080
405,1274
2186,6102
1627,1750
2375,5226
340,6204
801,6380
1108,2309
1834,6833
1743,2352
855,2537
1343,1890
1183,1586
3419,5102
4734,5676
2692,3133
2618,5754
4367,6387
3189,5584
1261,5626
1985,4354
1079,2838
3409,6445
2660,4830
1098,3242
4525,6052
643,3045
4751,6395
4147,6907
4809,4991
4774,6827
209,5624
194,4110
3070,3727
3478,6124
1338,4876
3602,6466
1694,4827
2064,6437
5195,6170
6049,6389
5886,6792
4383,4447
4181,4788
3348,4171
707,1553
2156,4463
736,3316
808,4757
51,68
1254,4028
5022,5487
5863,6723
2608,3417
490,751
5950,6926
3100,3933
788,2324
2898,4329
571,2371
2815,4033
2544,6699
691,6528
4201,5500
2467,5346
2790,6772
2333,3431
2489,3571
4863,5952
828,2444
4338,6257
6182,6278
857,4769
939,1437
1259,6516
475,4468
3309,3510
1769,6140
3043,6406
699,6305
2282,6763
846,4229
4181,6933
2471,6388
89,3077
1398,6773
3037,6386
2331,3758
4330,6103
3776,4061
2383,3404
358,6927
2638,5444
3776,5277
839,4805
762,3052
3693,4391
3504,5558
1921,2131
3280,5005
2561,6523
1389,3493
3534,3874
5573,6170
292,3260
5103,6619
2801,5615
2393,6031
6251,6938
8,3156
1368,5408
89,5462
2365,4337
5863,6204
5862,6216
3080,4842
4460,4551
6257,6582
4720,5879
537,4997
430,6020
2684,4482
1671,4963
114,1942
1520,1848
1916,2265
1191,3964
5440,5491
2251,4935
4788,4987
417,1490
1612,5347
4680,5651
3311,6464
3152,3329
209,6483
490,1837
3223,4415
4077,4805
438,2029
614,4348
587,1653
1253,3928
1261,6784
1833,3840
1428,6483
1774,5429
5929,6021
865,1531
1660,2240
213,4825
4339,5730
3852,5901
4560,6059
1561,6823
2541,3040
3361,5808
3403,5409
213,1339
396,2210
3835,6063
148,4863
1637,4484
5317,5420
291,3695
1582,3596
1607,1722
1669,6293
3785,5682
3592,5866
1015,1169
743,2702
5564,6230
2039,3779
2480,4519
5442,5474
5794,6010
2433,5692
3280,4744
565,1173
2091,2882
4405,5130
3739,4491
270,5354
4626,5115
2411,6118
4036,4838
4433,4913
2619,4960
4730,5592
126,1720
1121,1890
1556,5458
36,1893
3612,5661
5017,5452
371,4446
2632,3002
3489,3653
1699,4831
5327,6550
2443,5497
3252,6358
778,2911
859,3023
788,3491
7,3129
3944,5754
1571,5251
1285,5402
5165,5409
378,6655
3125,6684
4469,6079
3597,5138
4507,4563
4331,4962
636,6851
3620,5047
3216,3532
1041,4013
3190,5659
1305,2594
1897,6043
557,1483
4426,5424
5189,5258
1643,5311
2635,2684
970,5408
306,2765
337,6895
3627,4333
1924,5133
4657,5981
3927,5749
3062,4211
373,3444
638,653
3265,6767
199,4273
3281,6424
4154,5963
166,3601
3147,5282
530,3444
118,507
1521,2894
3695,6234
276,4863
5361,5385
397,1645
